WPS,Dic,function,we,you,shehe,prep,conj,number,quant,anger,friend,cause,discrep,see,hear,bio,achieve,time,money,death,swear,Type
21.19,77.58,47.93,0.72,0.34,0.46,14.47,5.63,3.31,2.36,0.61,0.04,2.25,0.95,1.41,0.3,0.57,0.76,4.26,0.27,0.08,0,Fake
25.2,72.89,41.92,0.29,0.19,1.65,16.36,5.42,2.52,1.84,0.1,0.58,1.84,0.58,2.42,0.48,1.94,2.13,3.19,1.55,0,0.1,Fake
28.69,70.54,42.79,0.27,0.14,0.21,14.76,4.65,2.87,2.26,1.3,0,2.05,0.68,0.96,0.14,0.34,1.3,3.69,4.65,0.41,0,Fake
23.82,79.88,47.05,0.75,0.04,0.24,15.33,5.66,1.74,1.86,2.26,0.16,1.9,1.03,0.32,0.08,0.75,2.34,3.8,0.51,1.47,0,Fake
26.69,75.5,43.79,0.76,0.35,0.21,14.37,4.86,2.08,1.94,0.56,0,2.36,3.05,0.56,0.28,1.32,2.98,4.02,1.25,0.14,0,Fake
31.47,73.47,44.61,0.96,0.03,0.82,16.15,5.25,1.78,1.63,0.73,0.12,1.66,0.93,0.58,0.35,0.32,1.2,3.82,0.79,0.7,0,Fake
22.09,75.29,47.22,2.59,0.52,0.52,14.88,3.36,2.07,2.2,0.26,0,2.46,0.91,0.91,0.26,0.65,1.81,5.3,0,0.26,0,Fake
26.27,72.91,40.41,1.32,0.44,0.29,16.11,2.64,2.49,1.32,0.29,0.15,3.37,0.29,0.73,0.73,1.46,1.02,5.71,0.44,0.15,0,Fake
17.26,76.83,42.62,0.87,0.11,0.98,15.85,5.57,2.95,1.64,1.86,0,0.55,0.22,1.42,1.42,0.87,0.98,5.79,0.44,1.86,0,Fake
22.11,71.9,43.33,0.95,0.6,1.19,15.71,6.07,3.69,1.43,0.24,0,3.1,0.83,0.48,0.12,2.86,2.62,4.64,1.31,0.12,0,Fake
16.32,77.08,48.62,3.36,0.59,0.2,14.03,5.14,0.99,1.98,1.78,0,1.19,0.59,0.79,0.4,1.38,0.79,3.36,0.99,1.58,0.4,Fake
22.87,78.03,44.73,0.95,0.11,0.11,17.94,4.48,3.25,2.3,1.79,0.11,2.41,0.56,2.13,0.11,0.67,1.68,3.53,0.28,0.95,0,Fake
25.83,76.23,45.79,0.53,0.53,2.8,12.02,5.61,1.2,2.27,0.53,0,2.67,2,0.8,1.07,0.67,2.14,2.94,0.67,0.13,0,Fake
21.12,80.48,47.58,0.69,0,0.23,13.51,4.04,1.39,1.62,1.15,0,1.15,1.39,0.92,0.69,0.58,1.04,6.24,1.39,0.23,0,Fake
20.22,79.49,50.18,1.28,0.37,1.1,13.55,4.58,1.83,2.2,0.37,0.55,2.38,0.73,0.37,0.18,0.18,0.73,6.23,0.18,0,0,Fake
19.52,77.72,44.23,1.14,0.98,0.89,13.41,4.8,1.63,1.87,0.89,0.16,1.3,0.89,1.71,0.57,0.49,1.71,5.77,0.65,0,0.33,Fake
18.19,77.78,41.7,0.69,1.95,0,11.8,6.19,3.67,2.75,0.34,0,2.63,1.15,0.23,0,10.08,1.72,4.93,1.15,0.11,0,Fake
19.36,66.79,38.93,0.55,0.18,0.18,15.13,5.17,7.93,2.4,0.37,0,1.85,0,0.37,0.55,1.11,0.55,5.54,0.37,0.18,0,Fake
21.02,72.93,42.47,0.23,0,0.91,13.7,3.74,1.93,2.83,1.13,0.23,0.79,1.02,0.45,1.36,0.45,1.36,3.74,0.68,0.45,0,Fake
19.11,73.46,41.5,1.87,0.93,2.24,12.52,4.67,2.06,0.93,2.24,0.19,1.68,2.8,0.56,1.87,1.31,0.93,4.11,2.24,0.75,0.19,Fake
37.9,79.52,48.49,1.51,0,2.51,15.33,4.65,1.13,2.26,0.88,0.13,2.89,0.5,1.13,0.13,0.38,0.63,4.02,1.26,0.38,0.13,Fake
22.94,73.85,43.21,1.12,0,3.36,10.46,4.86,2.62,2.62,1.25,0,1.12,1.49,0.87,1.49,0.25,0.75,4.23,0.62,0.25,0.12,Fake
26.59,79.43,50.88,0.77,0.15,1.3,14.74,5.76,1.53,1,0,0.08,1.38,2.76,0.61,0.38,0.15,1.53,5.83,1,0,0,Fake
15.43,75.99,39.86,0.3,0.12,1.26,13.39,5.16,3.72,1.62,2.16,0.06,2.34,1.26,0.78,0.36,1.86,1.5,5.52,0.9,1.62,0,Fake
18,75.97,41.67,1.57,0.12,0.12,16.55,3.99,1.81,1.81,0.12,0,2.66,1.09,0.6,1.09,0,2.17,3.99,0.72,0,0,Fake
27.48,83.38,49.62,0.75,0.13,0.63,15.75,4.96,0.82,1.69,0.13,0.19,2.51,1,0.82,0.38,2.2,2.26,2.7,4.52,0.06,0,Fake
26.88,75.45,43.6,1.04,0,0,16.82,4.61,2.08,2.53,0.3,0,2.83,0.6,0.74,0.15,2.83,0.6,4.17,0.3,0.15,0,Fake
19.71,75.62,46.16,0.87,0.5,0.99,14.36,5.94,2.6,1.86,1.36,0.37,1.61,1.24,0.25,0.5,1.36,1.36,3.47,0.62,0.12,0,Fake
21.95,69.85,38.25,0.14,0,0.36,16.05,4.34,5.93,2.02,1.3,0,2.46,0.65,0.43,0.29,1.59,1.52,5.5,0.65,0.65,0,Fake
29.65,77.4,45.7,0.17,0.34,4.38,15.18,5.4,1.18,1.85,1.69,0,1.35,1.35,2.02,0.34,0.84,0.84,4.38,1.35,0.17,0,Fake
27.26,68.34,40.76,0.54,0,1.9,15.22,3.4,3.67,2.17,2.04,0,0.68,0.14,0.82,0.68,1.63,0.54,4.48,0.82,0.54,0,Fake
36.95,76.16,48.45,1.8,0.39,0.64,16.24,4.9,1.68,1.16,1.03,0,1.55,1.29,0.77,0,1.42,1.03,3.09,0.77,0.52,0.13,Fake
25.19,69.75,37.43,0.19,0,0.95,15.12,4.54,2.84,0.76,0.57,0,2.08,0.38,1.13,0.57,0.76,1.51,3.02,1.7,0,0,Fake
21.29,71.43,38.36,0,0,0.2,15.66,4.11,2.35,1.96,0.98,0,2.74,0.39,0,0.39,5.09,1.17,3.52,2.35,0,0,Fake
19.25,75.45,43.06,0.09,0.38,4.72,12.75,5.38,2.17,1.89,0.28,0.19,0.19,0.28,3.78,1.61,0.76,0.57,4.25,2.27,0.09,0.09,Fake
27.74,78.58,47.37,0.72,0.41,2.68,14.52,6.39,0.93,2.47,0.62,0.21,1.03,1.24,0.41,0.62,0.21,2.27,4.63,1.13,0.1,0,Fake
23.55,76.42,46.47,0.76,0.15,0.61,15.77,4.62,2.27,3.18,1.82,0.08,0.99,1.44,1.74,0.68,0.99,1.59,6.82,0.15,0,0,Fake
21.79,75.72,47.04,0.38,0,4.21,16.44,5.16,2.87,1.91,0.38,0,1.15,0.76,2.1,0.76,0.19,1.15,5.54,0.57,0,0,Fake
21.2,82.76,51.65,1.39,0,0.68,16.56,6.58,1.19,1.49,1.63,0.41,1.15,1.05,1.05,0.51,1.39,1.12,4.82,0.1,0.81,0.07,Fake
22.1,73.84,43.38,0.77,0.11,0.44,13.58,4.75,1.88,1.1,0.44,0.11,1.55,0.99,0.44,0.88,0.66,1.99,4.64,1.43,0,0.11,Fake
23.79,84.84,51.34,0.13,1.15,5.22,13.63,5.61,2.55,3.44,0.76,0.64,3.18,1.4,3.44,0.13,3.44,1.4,3.44,0,0.13,0.25,Fake
21.36,77.76,45.51,4.68,0,0,13.52,7.28,0.26,2.86,0,0,4.16,0.52,0.91,0.39,2.34,2.34,4.03,0.13,0,0,Fake
17.22,80.84,45.99,0.23,0.58,0.81,14.17,5.69,1.97,1.51,0.35,0,3.02,1.28,1.05,0.12,0.46,1.63,3.48,2.67,0.23,0,Fake
15.82,84.44,51.83,2.12,1.01,0.69,13.86,7.86,1.17,2.71,0.05,0.11,1.75,1.81,1.43,0.42,2.23,1.01,4.51,0.37,0.11,0,Fake
14.93,74.16,46.25,0.32,0.16,1.59,15.31,4.31,3.83,0.8,1.59,0,0.8,0.64,0.96,0.16,1.28,0.8,3.03,0.64,0.8,0,Fake
32.56,75.77,40.1,2.39,0,0.85,15.19,4.27,1.37,1.71,2.05,0,3.75,0.17,0.68,0.68,0.85,0.17,4.95,0,0.17,0,Fake
18.04,80.6,49.42,1.62,1.15,2.46,12.55,6.47,2,2.08,0.46,0,2.46,1.69,1.46,0.54,0.62,1.15,4.77,0.38,0,0.38,Fake
19.79,65.34,39.95,0.84,2.05,1.32,10.95,4.81,1.32,0.84,0.96,0,1.08,1.44,0.72,2.29,2.17,0.48,1.68,1.56,0,0.72,Fake
26.45,73.35,44.8,0.38,0.38,1.7,13.99,6.81,1.13,1.7,0.38,0,1.13,2.65,2.65,0.19,0.57,2.46,3.02,0.19,0,0,Fake
22.71,76.28,43.04,0.28,2.84,0,12.36,8.1,1.14,2.84,0.28,0,1.99,0.71,0.28,0.28,8.38,0.99,1.42,0.99,0.14,0,Fake
18.04,87.88,57.83,4.46,2.28,1.47,13.97,6.9,2.12,1.85,0.38,0.22,3.04,2.23,0.71,0.82,1.14,1.41,2.77,0.11,0.27,0,Fake
24.67,78.82,49.44,0.41,0.2,3.55,14.49,4.76,1.52,1.11,0.41,0.1,1.22,1.52,1.11,0,1.42,1.52,5.67,1.01,0.1,0.1,Fake
22.23,71.66,41.96,0.92,0.12,0.06,13.62,6.1,1.85,2.46,0.18,0.55,2.09,1.36,0.55,0.25,0.25,1.54,2.77,1.54,0.06,0,Fake
19.17,70.39,45.92,0.29,0.07,1.4,13.67,6.02,2.72,2.06,0.96,0.07,1.18,1.62,0.37,0.29,0.59,1.54,4.26,0.44,0.37,0,Fake
34.7,69.43,41.43,0.26,0.1,0.26,15.23,5.71,1.18,2.32,3.29,0.51,1.54,0.72,1.03,0.41,0.82,0.57,3.6,0.26,0.67,0.05,Fake
31.95,77.27,36.57,0.33,0,0.16,16.8,4.12,3.62,4.61,0.66,0,1.65,0.49,1.48,0.49,0.49,2.64,2.8,5.77,0,0,Fake
20.83,84.67,48.48,0.18,0.18,2.22,12.93,5.36,2.31,1.94,0.28,0.28,1.57,1.02,1.02,1.75,3.42,0.83,5.54,0.09,0,0,Fake
22.8,71.02,42.23,0.48,0.29,0.48,14.59,4.58,2.67,1.53,1.33,0.1,2.29,0.86,0.67,0.48,0.76,1.05,4.58,0.67,0.38,0,Fake
34.35,79.28,49.38,2.13,0.22,2.58,12.99,5.49,1.01,2.46,2.58,0.22,1.57,1.57,1.12,1.57,0.45,0.9,1.79,0.67,1.12,0.11,Fake
24.62,69.34,41.49,1.06,0.1,1.06,13.64,4.55,3.58,1.35,0.58,0,1.35,1.45,0.68,0.39,0.39,1.26,4.64,0.77,0.29,0.1,Fake
15.94,77.76,51.14,1.33,0.19,2.28,10.65,5.51,2.28,2.28,0.38,0.19,1.14,0.57,0.38,0.38,0.95,0.95,4.18,0.19,0,0,Fake
27.64,84.95,51.23,0.43,3.04,3.62,14.04,6.66,3.18,1.88,0.58,0.43,1.74,2.17,4.92,0.43,3.04,1.45,3.04,0,0,0,Fake
21.7,86.18,45.95,0.87,0,0.5,16.19,4.98,3.74,3.74,0.12,0,2.49,1.87,0.75,0.12,6.1,1.12,9.46,0.37,0.12,0,Fake
27.14,76.67,47.54,0.79,0.18,3.42,15,6.14,1.93,0.7,1.49,0,1.58,1.49,0.35,1.84,2.02,2.28,4.82,0.09,0,0,Fake
32.26,73.25,36.74,0.34,0,0.11,16.3,4.48,2.99,2.41,5.86,0,2.3,0.23,0.8,1.84,0.92,0.8,4.71,0.34,0.92,0,Fake
21.4,79.91,52.02,2.65,0.47,0.62,16.51,8.26,1.4,1.4,1.09,0,0.93,0.78,0.62,0.16,1.56,0.47,7.63,1.71,1.4,0,Fake
25.95,73.97,37.54,1.27,0,0,14.78,4.38,6.12,2.59,0.11,0.11,2.22,0.53,0.58,0.05,0.79,1.06,5.54,6.92,0,0,Fake
14.54,87.14,51.72,2.69,1.05,1.05,14.35,5.98,0.9,4.33,0.45,1.2,1.49,1.2,0.9,0.3,3.14,1.49,3.44,0.75,0.3,2.69,Fake
24.33,71.06,38.36,0.17,0.51,2.05,12.5,2.4,3.77,1.88,0.86,0.17,0.86,0.17,3.08,1.37,2.23,0.17,2.91,0.17,0,0.17,Fake
26.57,79.94,47.64,0.45,0.11,1.35,14.83,6.46,1.85,2.25,0.17,0.34,2.58,2.36,0.62,0.39,0.22,2.92,2.08,1.8,0,0,Fake
17.34,80.46,49.44,0.28,4.31,0,13.77,9.41,0.84,3.81,0.34,0.34,3.25,2.02,0.56,0.17,7.73,1.23,3.3,0.5,0.06,0,Fake
19.78,72.4,42.9,0,0,2.05,14.48,7.38,2.32,2.6,0.27,0,2.32,0.14,0.41,0,1.91,2.32,4.23,0.14,0.14,0,Fake
14.43,90.2,54.43,1.12,5.31,0,12.86,8.74,1.5,2.18,0.5,0.19,1.87,1.19,1,0.44,2.68,3.25,3.87,0.37,0,0.12,Fake
25.41,74.78,44.19,2.68,0.18,1.07,14.49,5.9,2.33,1.79,1.43,0,1.07,1.07,0.54,0.54,0.72,1.25,4.65,2.86,0.18,0,Fake
26.44,76.75,40.9,0.14,0.14,0,14.99,4.34,3.36,1.82,0,0,1.54,0.98,0.14,0,0,1.4,2.52,5.04,0.56,0,Fake
31.03,84.36,50.71,1.71,0.95,0.57,15.07,7.2,0.76,1.33,0.66,0,3.13,1.04,0.28,0.09,0.76,2.65,5.02,4.08,0.28,0,Fake
16.26,82.13,50.93,0.35,1.39,0,13.23,7.77,3.6,2.2,0.12,0.12,1.51,2.32,0.35,0.23,3.48,1.39,6.26,0.81,0,0.12,Fake
21.03,76.99,46.47,1.23,2.45,0,12.58,6.29,4.14,1.23,0.61,0.46,2.91,1.84,0.46,0,1.07,1.53,3.22,0.77,0,0,Fake
25.17,77.48,40.4,0,0,1.82,14.07,6.46,2.98,0.83,2.81,0.83,1.16,0.5,0.66,0.33,3.97,0.99,5.79,0.33,0,0,Fake
19.34,84.49,51.52,1.25,1.07,4.63,16.4,5.53,1.25,1.43,0.53,0,1.07,0.53,0.71,0.71,1.96,1.07,8.38,0.18,0.18,0,Fake
18,83.05,50,1.19,0.68,0.06,16.04,5.39,1.02,2.66,0.34,0,1.81,1.76,0.4,0.51,1.13,1.02,2.27,4.37,0,0,Fake
